TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
API-112,mentorix-backend,API Testing,Call API endpoint 112 via mentorix-backend,Endpoint 112 must return correct status and payload,Pass,
API-113,mentorix-web,API Testing,Call API endpoint 113 via mentorix-web,Endpoint 113 must return correct status and payload,Pass,
API-114,mentorix-app,API Testing,Call API endpoint 114 via mentorix-app,Endpoint 114 must return correct status and payload,Pass,
API-115,mentorix-backend,API Testing,Call API endpoint 115 via mentorix-backend,Endpoint 115 must return correct status and payload,Pass,
API-116,mentorix-web,API Testing,Call API endpoint 116 via mentorix-web,Endpoint 116 must return correct status and payload,Pass,
API-117,mentorix-app,API Testing,Call API endpoint 117 via mentorix-app,Endpoint 117 must return correct status and payload,Pass,
API-118,mentorix-backend,API Testing,Call API endpoint 118 via mentorix-backend,Endpoint 118 must return correct status and payload,Pass,
API-119,mentorix-web,API Testing,Call API endpoint 119 via mentorix-web,Endpoint 119 must return correct status and payload,Pass,
API-120,mentorix-app,API Testing,Call API endpoint 120 via mentorix-app,Endpoint 120 must return correct status and payload,Pass,
API-121,mentorix-backend,API Testing,Call API endpoint 121 via mentorix-backend,Endpoint 121 must return correct status and payload,Pass,
API-122,mentorix-web,API Testing,Call API endpoint 122 via mentorix-web,Endpoint 122 must return correct status and payload,Pass,
API-123,mentorix-app,API Testing,Call API endpoint 123 via mentorix-app,Endpoint 123 must return correct status and payload,Pass,
API-124,mentorix-backend,API Testing,Call API endpoint 124 via mentorix-backend,Endpoint 124 must return correct status and payload,Pass,
API-125,mentorix-web,API Testing,Call API endpoint 125 via mentorix-web,Endpoint 125 must return correct status and payload,Pass,
API-126,mentorix-app,API Testing,Call API endpoint 126 via mentorix-app,Endpoint 126 must return correct status and payload,Pass,
API-127,mentorix-backend,API Testing,Call API endpoint 127 via mentorix-backend,Endpoint 127 must return correct status and payload,Pass,
API-128,mentorix-web,API Testing,Call API endpoint 128 via mentorix-web,Endpoint 128 must return correct status and payload,Pass,
API-129,mentorix-app,API Testing,Call API endpoint 129 via mentorix-app,Endpoint 129 must return correct status and payload,Pass,
API-130,mentorix-backend,API Testing,Call API endpoint 130 via mentorix-backend,Endpoint 130 must return correct status and payload,Pass,
API-131,mentorix-web,API Testing,Call API endpoint 131 via mentorix-web,Endpoint 131 must return correct status and payload,Pass,
API-132,mentorix-app,API Testing,Call API endpoint 132 via mentorix-app,Endpoint 132 must return correct status and payload,Pass,
API-133,mentorix-backend,API Testing,Call API endpoint 133 via mentorix-backend,Endpoint 133 must return correct status and payload,Pass,
API-134,mentorix-web,API Testing,Call API endpoint 134 via mentorix-web,Endpoint 134 must return correct status and payload,Pass,
API-135,mentorix-app,API Testing,Call API endpoint 135 via mentorix-app,Endpoint 135 must return correct status and payload,Pass,
API-136,mentorix-backend,API Testing,Call API endpoint 136 via mentorix-backend,Endpoint 136 must return correct status and payload,Pass,
API-137,mentorix-web,API Testing,Call API endpoint 137 via mentorix-web,Endpoint 137 must return correct status and payload,Pass,
API-138,mentorix-app,API Testing,Call API endpoint 138 via mentorix-app,Endpoint 138 must return correct status and payload,Pass,
API-139,mentorix-backend,API Testing,Call API endpoint 139 via mentorix-backend,Endpoint 139 must return correct status and payload,Pass,
API-140,mentorix-web,API Testing,Call API endpoint 140 via mentorix-web,Endpoint 140 must return correct status and payload,Pass,
API-141,mentorix-app,API Testing,Call API endpoint 141 via mentorix-app,Endpoint 141 must return correct status and payload,Pass,
API-142,mentorix-backend,API Testing,Call API endpoint 142 via mentorix-backend,Endpoint 142 must return correct status and payload,Pass,
API-143,mentorix-web,API Testing,Call API endpoint 143 via mentorix-web,Endpoint 143 must return correct status and payload,Pass,
API-144,mentorix-app,API Testing,Call API endpoint 144 via mentorix-app,Endpoint 144 must return correct status and payload,Pass,
API-145,mentorix-backend,API Testing,Call API endpoint 145 via mentorix-backend,Endpoint 145 must return correct status and payload,Pass,
API-146,mentorix-web,API Testing,Call API endpoint 146 via mentorix-web,Endpoint 146 must return correct status and payload,Pass,
API-147,mentorix-app,API Testing,Call API endpoint 147 via mentorix-app,Endpoint 147 must return correct status and payload,Pass,
API-148,mentorix-backend,API Testing,Call API endpoint 148 via mentorix-backend,Endpoint 148 must return correct status and payload,Pass,
API-149,mentorix-web,API Testing,Call API endpoint 149 via mentorix-web,Endpoint 149 must return correct status and payload,Pass,
API-150,mentorix-app,API Testing,Call API endpoint 150 via mentorix-app,Endpoint 150 must return correct status and payload,Pass,
API-151,mentorix-backend,API Testing,Call API endpoint 151 via mentorix-backend,Endpoint 151 must return correct status and payload,Pass,
API-152,mentorix-web,API Testing,Call API endpoint 152 via mentorix-web,Endpoint 152 must return correct status and payload,Pass,
API-153,mentorix-app,API Testing,Call API endpoint 153 via mentorix-app,Endpoint 153 must return correct status and payload,Pass,
API-154,mentorix-backend,API Testing,Call API endpoint 154 via mentorix-backend,Endpoint 154 must return correct status and payload,Pass,
API-155,mentorix-web,API Testing,Call API endpoint 155 via mentorix-web,Endpoint 155 must return correct status and payload,Pass,
API-156,mentorix-app,API Testing,Call API endpoint 156 via mentorix-app,Endpoint 156 must return correct status and payload,Pass,
API-157,mentorix-backend,API Testing,Call API endpoint 157 via mentorix-backend,Endpoint 157 must return correct status and payload,Pass,
API-158,mentorix-web,API Testing,Call API endpoint 158 via mentorix-web,Endpoint 158 must return correct status and payload,Pass,
API-159,mentorix-app,API Testing,Call API endpoint 159 via mentorix-app,Endpoint 159 must return correct status and payload,Pass,
API-160,mentorix-backend,API Testing,Call API endpoint 160 via mentorix-backend,Endpoint 160 must return correct status and payload,Pass,
API-161,mentorix-web,API Testing,Call API endpoint 161 via mentorix-web,Endpoint 161 must return correct status and payload,Pass,
API-162,mentorix-app,API Testing,Call API endpoint 162 via mentorix-app,Endpoint 162 must return correct status and payload,Pass,
API-163,mentorix-backend,API Testing,Call API endpoint 163 via mentorix-backend,Endpoint 163 must return correct status and payload,Pass,
API-164,mentorix-web,API Testing,Call API endpoint 164 via mentorix-web,Endpoint 164 must return correct status and payload,Pass,
API-165,mentorix-app,API Testing,Call API endpoint 165 via mentorix-app,Endpoint 165 must return correct status and payload,Pass,
API-166,mentorix-backend,API Testing,Call API endpoint 166 via mentorix-backend,Endpoint 166 must return correct status and payload,Pass,
API-167,mentorix-web,API Testing,Call API endpoint 167 via mentorix-web,Endpoint 167 must return correct status and payload,Pass,
API-168,mentorix-app,API Testing,Call API endpoint 168 via mentorix-app,Endpoint 168 must return correct status and payload,Pass,
API-169,mentorix-backend,API Testing,Call API endpoint 169 via mentorix-backend,Endpoint 169 must return correct status and payload,Pass,
API-170,mentorix-web,API Testing,Call API endpoint 170 via mentorix-web,Endpoint 170 must return correct status and payload,Pass,
API-171,mentorix-app,API Testing,Call API endpoint 171 via mentorix-app,Endpoint 171 must return correct status and payload,Pass,
API-172,mentorix-backend,API Testing,Call API endpoint 172 via mentorix-backend,Endpoint 172 must return correct status and payload,Pass,
API-173,mentorix-web,API Testing,Call API endpoint 173 via mentorix-web,Endpoint 173 must return correct status and payload,Pass,
API-174,mentorix-app,API Testing,Call API endpoint 174 via mentorix-app,Endpoint 174 must return correct status and payload,Pass,
API-175,mentorix-backend,API Testing,Call API endpoint 175 via mentorix-backend,Endpoint 175 must return correct status and payload,Pass,
API-176,mentorix-web,API Testing,Call API endpoint 176 via mentorix-web,Endpoint 176 must return correct status and payload,Pass,
API-177,mentorix-app,API Testing,Call API endpoint 177 via mentorix-app,Endpoint 177 must return correct status and payload,Pass,
API-178,mentorix-backend,API Testing,Call API endpoint 178 via mentorix-backend,Endpoint 178 must return correct status and payload,Pass,
API-179,mentorix-web,API Testing,Call API endpoint 179 via mentorix-web,Endpoint 179 must return correct status and payload,Pass,
API-180,mentorix-app,API Testing,Call API endpoint 180 via mentorix-app,Endpoint 180 must return correct status and payload,Pass,
API-181,mentorix-backend,API Testing,Call API endpoint 181 via mentorix-backend,Endpoint 181 must return correct status and payload,Pass,
API-182,mentorix-web,API Testing,Call API endpoint 182 via mentorix-web,Endpoint 182 must return correct status and payload,Pass,
API-183,mentorix-app,API Testing,Call API endpoint 183 via mentorix-app,Endpoint 183 must return correct status and payload,Pass,
API-184,mentorix-backend,API Testing,Call API endpoint 184 via mentorix-backend,Endpoint 184 must return correct status and payload,Pass,
API-185,mentorix-web,API Testing,Call API endpoint 185 via mentorix-web,Endpoint 185 must return correct status and payload,Pass,
API-186,mentorix-app,API Testing,Call API endpoint 186 via mentorix-app,Endpoint 186 must return correct status and payload,Pass,
API-187,mentorix-backend,API Testing,Call API endpoint 187 via mentorix-backend,Endpoint 187 must return correct status and payload,Pass,
API-188,mentorix-web,API Testing,Call API endpoint 188 via mentorix-web,Endpoint 188 must return correct status and payload,Pass,
API-189,mentorix-app,API Testing,Call API endpoint 189 via mentorix-app,Endpoint 189 must return correct status and payload,Pass,
API-190,mentorix-backend,API Testing,Call API endpoint 190 via mentorix-backend,Endpoint 190 must return correct status and payload,Pass,
API-191,mentorix-web,API Testing,Call API endpoint 191 via mentorix-web,Endpoint 191 must return correct status and payload,Pass,
API-192,mentorix-app,API Testing,Call API endpoint 192 via mentorix-app,Endpoint 192 must return correct status and payload,Pass,
API-193,mentorix-backend,API Testing,Call API endpoint 193 via mentorix-backend,Endpoint 193 must return correct status and payload,Pass,
API-194,mentorix-web,API Testing,Call API endpoint 194 via mentorix-web,Endpoint 194 must return correct status and payload,Pass,
API-195,mentorix-app,API Testing,Call API endpoint 195 via mentorix-app,Endpoint 195 must return correct status and payload,Pass,
API-196,mentorix-backend,API Testing,Call API endpoint 196 via mentorix-backend,Endpoint 196 must return correct status and payload,Pass,
API-197,mentorix-web,API Testing,Call API endpoint 197 via mentorix-web,Endpoint 197 must return correct status and payload,Pass,
API-198,mentorix-app,API Testing,Call API endpoint 198 via mentorix-app,Endpoint 198 must return correct status and payload,Pass,
API-199,mentorix-backend,API Testing,Call API endpoint 199 via mentorix-backend,Endpoint 199 must return correct status and payload,Pass,
