TestID,Repository,Category,Description,ExpectedResult,Pass,Failed
SEC-335,mentorix-backend,Security Testing,Test security scenario 335 on mentorix-backend,Security check 335 should block/allow as intended,,
SEC-336,mentorix-web,Security Testing,Test security scenario 336 on mentorix-web,Security check 336 should block/allow as intended,,
SEC-337,mentorix-app,Security Testing,Test security scenario 337 on mentorix-app,Security check 337 should block/allow as intended,,
SEC-338,mentorix-backend,Security Testing,Test security scenario 338 on mentorix-backend,Security check 338 should block/allow as intended,,
SEC-339,mentorix-web,Security Testing,Test security scenario 339 on mentorix-web,Security check 339 should block/allow as intended,,
SEC-340,mentorix-app,Security Testing,Test security scenario 340 on mentorix-app,Security check 340 should block/allow as intended,,
SEC-341,mentorix-backend,Security Testing,Test security scenario 341 on mentorix-backend,Security check 341 should block/allow as intended,,
SEC-342,mentorix-web,Security Testing,Test security scenario 342 on mentorix-web,Security check 342 should block/allow as intended,,
SEC-343,mentorix-app,Security Testing,Test security scenario 343 on mentorix-app,Security check 343 should block/allow as intended,,
SEC-344,mentorix-backend,Security Testing,Test security scenario 344 on mentorix-backend,Security check 344 should block/allow as intended,,
SEC-345,mentorix-web,Security Testing,Test security scenario 345 on mentorix-web,Security check 345 should block/allow as intended,,
SEC-346,mentorix-app,Security Testing,Test security scenario 346 on mentorix-app,Security check 346 should block/allow as intended,,
SEC-347,mentorix-backend,Security Testing,Test security scenario 347 on mentorix-backend,Security check 347 should block/allow as intended,,
SEC-348,mentorix-web,Security Testing,Test security scenario 348 on mentorix-web,Security check 348 should block/allow as intended,,
SEC-349,mentorix-app,Security Testing,Test security scenario 349 on mentorix-app,Security check 349 should block/allow as intended,,
SEC-350,mentorix-backend,Security Testing,Test security scenario 350 on mentorix-backend,Security check 350 should block/allow as intended,,
SEC-351,mentorix-web,Security Testing,Test security scenario 351 on mentorix-web,Security check 351 should block/allow as intended,,
SEC-352,mentorix-app,Security Testing,Test security scenario 352 on mentorix-app,Security check 352 should block/allow as intended,,
SEC-353,mentorix-backend,Security Testing,Test security scenario 353 on mentorix-backend,Security check 353 should block/allow as intended,,
SEC-354,mentorix-web,Security Testing,Test security scenario 354 on mentorix-web,Security check 354 should block/allow as intended,,
SEC-355,mentorix-app,Security Testing,Test security scenario 355 on mentorix-app,Security check 355 should block/allow as intended,,
SEC-356,mentorix-backend,Security Testing,Test security scenario 356 on mentorix-backend,Security check 356 should block/allow as intended,,
SEC-357,mentorix-web,Security Testing,Test security scenario 357 on mentorix-web,Security check 357 should block/allow as intended,,
SEC-358,mentorix-app,Security Testing,Test security scenario 358 on mentorix-app,Security check 358 should block/allow as intended,,
SEC-359,mentorix-backend,Security Testing,Test security scenario 359 on mentorix-backend,Security check 359 should block/allow as intended,,
SEC-360,mentorix-web,Security Testing,Test security scenario 360 on mentorix-web,Security check 360 should block/allow as intended,,
SEC-361,mentorix-app,Security Testing,Test security scenario 361 on mentorix-app,Security check 361 should block/allow as intended,,
SEC-362,mentorix-backend,Security Testing,Test security scenario 362 on mentorix-backend,Security check 362 should block/allow as intended,,
SEC-363,mentorix-web,Security Testing,Test security scenario 363 on mentorix-web,Security check 363 should block/allow as intended,,
SEC-364,mentorix-app,Security Testing,Test security scenario 364 on mentorix-app,Security check 364 should block/allow as intended,,
SEC-365,mentorix-backend,Security Testing,Test security scenario 365 on mentorix-backend,Security check 365 should block/allow as intended,,
SEC-366,mentorix-web,Security Testing,Test security scenario 366 on mentorix-web,Security check 366 should block/allow as intended,,
SEC-367,mentorix-app,Security Testing,Test security scenario 367 on mentorix-app,Security check 367 should block/allow as intended,,
SEC-368,mentorix-backend,Security Testing,Test security scenario 368 on mentorix-backend,Security check 368 should block/allow as intended,,
SEC-369,mentorix-web,Security Testing,Test security scenario 369 on mentorix-web,Security check 369 should block/allow as intended,,
SEC-370,mentorix-app,Security Testing,Test security scenario 370 on mentorix-app,Security check 370 should block/allow as intended,,
SEC-371,mentorix-backend,Security Testing,Test security scenario 371 on mentorix-backend,Security check 371 should block/allow as intended,,
SEC-372,mentorix-web,Security Testing,Test security scenario 372 on mentorix-web,Security check 372 should block/allow as intended,,
SEC-373,mentorix-app,Security Testing,Test security scenario 373 on mentorix-app,Security check 373 should block/allow as intended,,
SEC-374,mentorix-backend,Security Testing,Test security scenario 374 on mentorix-backend,Security check 374 should block/allow as intended,,
SEC-375,mentorix-web,Security Testing,Test security scenario 375 on mentorix-web,Security check 375 should block/allow as intended,,
SEC-376,mentorix-app,Security Testing,Test security scenario 376 on mentorix-app,Security check 376 should block/allow as intended,,
SEC-377,mentorix-backend,Security Testing,Test security scenario 377 on mentorix-backend,Security check 377 should block/allow as intended,,
SEC-378,mentorix-web,Security Testing,Test security scenario 378 on mentorix-web,Security check 378 should block/allow as intended,,
SEC-379,mentorix-app,Security Testing,Test security scenario 379 on mentorix-app,Security check 379 should block/allow as intended,,
SEC-380,mentorix-backend,Security Testing,Test security scenario 380 on mentorix-backend,Security check 380 should block/allow as intended,,
SEC-381,mentorix-web,Security Testing,Test security scenario 381 on mentorix-web,Security check 381 should block/allow as intended,,
SEC-382,mentorix-app,Security Testing,Test security scenario 382 on mentorix-app,Security check 382 should block/allow as intended,,
SEC-383,mentorix-backend,Security Testing,Test security scenario 383 on mentorix-backend,Security check 383 should block/allow as intended,,
SEC-384,mentorix-web,Security Testing,Test security scenario 384 on mentorix-web,Security check 384 should block/allow as intended,,
SEC-385,mentorix-app,Security Testing,Test security scenario 385 on mentorix-app,Security check 385 should block/allow as intended,,
SEC-386,mentorix-backend,Security Testing,Test security scenario 386 on mentorix-backend,Security check 386 should block/allow as intended,,
SEC-387,mentorix-web,Security Testing,Test security scenario 387 on mentorix-web,Security check 387 should block/allow as intended,,
SEC-388,mentorix-app,Security Testing,Test security scenario 388 on mentorix-app,Security check 388 should block/allow as intended,,
SEC-389,mentorix-backend,Security Testing,Test security scenario 389 on mentorix-backend,Security check 389 should block/allow as intended,,
SEC-390,mentorix-web,Security Testing,Test security scenario 390 on mentorix-web,Security check 390 should block/allow as intended,,
SEC-391,mentorix-app,Security Testing,Test security scenario 391 on mentorix-app,Security check 391 should block/allow as intended,,
SEC-392,mentorix-backend,Security Testing,Test security scenario 392 on mentorix-backend,Security check 392 should block/allow as intended,,
SEC-393,mentorix-web,Security Testing,Test security scenario 393 on mentorix-web,Security check 393 should block/allow as intended,,
SEC-394,mentorix-app,Security Testing,Test security scenario 394 on mentorix-app,Security check 394 should block/allow as intended,,
SEC-395,mentorix-backend,Security Testing,Test security scenario 395 on mentorix-backend,Security check 395 should block/allow as intended,,
SEC-396,mentorix-web,Security Testing,Test security scenario 396 on mentorix-web,Security check 396 should block/allow as intended,,
SEC-397,mentorix-app,Security Testing,Test security scenario 397 on mentorix-app,Security check 397 should block/allow as intended,,
SEC-398,mentorix-backend,Security Testing,Test security scenario 398 on mentorix-backend,Security check 398 should block/allow as intended,,
SEC-399,mentorix-web,Security Testing,Test security scenario 399 on mentorix-web,Security check 399 should block/allow as intended,,
SEC-400,mentorix-app,Security Testing,Test security scenario 400 on mentorix-app,Security check 400 should block/allow as intended,,
API-001,mentorix-backend,API Testing,Call API endpoint 1 via mentorix-backend,Endpoint 1 must return correct status and payload,,
API-002,mentorix-web,API Testing,Call API endpoint 2 via mentorix-web,Endpoint 2 must return correct status and payload,,
API-003,mentorix-app,API Testing,Call API endpoint 3 via mentorix-app,Endpoint 3 must return correct status and payload,,
API-004,mentorix-backend,API Testing,Call API endpoint 4 via mentorix-backend,Endpoint 4 must return correct status and payload,,
API-005,mentorix-web,API Testing,Call API endpoint 5 via mentorix-web,Endpoint 5 must return correct status and payload,,
API-006,mentorix-app,API Testing,Call API endpoint 6 via mentorix-app,Endpoint 6 must return correct status and payload,,
API-007,mentorix-backend,API Testing,Call API endpoint 7 via mentorix-backend,Endpoint 7 must return correct status and payload,,
